Ticker	YestDayPrice	StartDayPrice	OldPrice	NewPrice	PriceDiff	CurrYestPriceDiff

BTC	119644.120000	122216.870000	122546.070000	122216.870000	-0.27	2.15
ZRO	2.268000	2.339000	2.420000	2.339000	-3.35	3.13
ARB	0.442800	0.436900	0.450000	0.436900	-2.91	-1.33
XRP	3.023900	3.000700	3.047700	3.000700	-1.54	-0.77
LINK	22.330000	21.890000	22.530000	21.890000	-2.84	-1.97
TIA	1.470000	1.460000	1.507000	1.460000	-3.12	-0.68
FET	0.594700	0.582800	0.601900	0.582800	-3.17	-2.00
TWT	1.311200	1.351400	1.377400	1.351400	-1.89	3.07
HBAR	0.223430	0.220950	0.225690	0.220950	-2.10	-1.11
XRP	3.023900	3.000700	3.047700	3.000700	-1.54	-0.77
ADA	0.855600	0.846900	0.869800	0.846900	-2.63	-1.02
DOT	4.195000	4.224000	4.302000	4.224000	-1.81	0.69
KAS	0.079266	0.077772	0.080062	0.077772	-2.86	-1.88
SEI	0.292600	0.291300	0.296500	0.291300	-1.75	-0.44
VIRTUAL	1.136400	1.114700	1.137300	1.114700	-1.99	-1.91
RENDER	3.562000	3.490000	3.659000	3.490000	-4.62	-2.02
KAVA	0.328500	0.332500	0.332700	0.332500	-0.06	1.22
AAVE	285.670000	284.540000	290.330000	284.540000	-1.99	-0.40
MEW	0.002801	0.002826	0.002860	0.002826	-1.19	0.89
ZEREBRO	0.017510	0.018440	0.018460	0.018440	-0.11	5.31
DYDX	0.620900	0.621300	0.639500	0.621300	-2.85	0.06
PYTH	0.156700	0.155500	0.160400	0.155500	-3.05	-0.77
AEVO	0.117400	0.112490	0.116690	0.112490	-3.60	-4.18
AGLA	0.000126	0.000104	0.000108	0.000104	-3.43	-17.22


BTC	119644.120000	122216.870000	122546.070000	122216.870000	-0.27	2.15
BNB	1086.340000	1153.620000	1148.800000	1153.620000	0.42	6.19
ETH	4457.530000	4495.530000	4503.790000	4495.530000	-0.18	0.85
ONDO	0.942380	0.924940	0.952160	0.924940	-2.86	-1.85
PYTH	0.156700	0.155500	0.160400	0.155500	-3.05	-0.77
NEAR	2.898000	2.949000	3.044000	2.949000	-3.12	1.76
SEI	0.292600	0.291300	0.296500	0.291300	-1.75	-0.44
CGPT	0.083501	0.083425	0.084581	0.083425	-1.37	-0.09


VIRTUAL	1.136400	1.114700	1.137300	1.114700	-1.99	-1.91
AVAX	30.130000	30.600000	31.250000	30.600000	-2.08	1.56
DOT	4.195000	4.224000	4.302000	4.224000	-1.81	0.69
MX	2.642200	2.664800	2.636900	2.664800	1.06	0.86


ETH	4457.530000	4495.530000	4503.790000	4495.530000	-0.18	0.85
FARTCOIN	0.652190	0.640490	0.664070	0.640490	-3.55	-1.79
SUI	3.589100	3.512300	3.584300	3.512300	-2.01	-2.14
NEAR	2.898000	2.949000	3.044000	2.949000	-3.12	1.76
INJ	12.770000	13.060000	13.030000	13.060000	0.23	2.27
LINK	22.330000	21.890000	22.530000	21.890000	-2.84	-1.97
HBAR	0.223430	0.220950	0.225690	0.220950	-2.10	-1.11
XRP	3.023900	3.000700	3.047700	3.000700	-1.54	-0.77
HOOK	0.120290	0.111150	0.115430	0.111150	-3.71	-7.60
SNX	1.201000	1.176400	1.241500	1.176400	-5.24	-2.05
W	0.109370	0.116980	0.121940	0.116980	-4.07	6.96



MBOX	0.057970	0.058070	0.059120	0.058070	-1.78	0.17
RSR	0.006621	0.006503	0.006770	0.006503	-3.94	-1.78
REEF	0.000296	0.000299	0.000299	0.000299	-0.07	0.95
MANTA	0.188500	0.188000	0.192200	0.188000	-2.19	-0.27
DYM	0.185500	0.183400	0.189500	0.183400	-3.22	-1.13

BTC.D	57.983112	58.302227	58.210471	58.302227	0.16	0.55
ETHBTC	0.037249	0.036774	0.036764	0.036774	0.03	-1.28
OTHERS.D	28.939830	28.709880	28.848157	28.709880	-0.48	-0.79
OTHERSX10.D	9.289244	9.138069	9.230840	9.138069	-1.01	-1.63

AEVO	0.117400	0.112490	0.116690	0.112490	-3.60	-4.18
ZETA	0.170600	0.168500	0.173900	0.168500	-3.11	-1.23
QNT	106.280000	105.170000	105.980000	105.170000	-0.76	-1.04
ASTR	0.022390	0.023190	0.024080	0.023190	-3.70	3.57
C98	0.064860	0.064430	0.064490	0.064430	-0.09	-0.66
SPELL	0.000453	0.000455	0.000462	0.000455	-1.54	0.42
KNC	0.340300	0.338300	0.345900	0.338300	-2.20	-0.59
HOOK	0.120290	0.111150	0.115430	0.111150	-3.71	-7.60
LETIT	N/A	N/A	N/A	N/A	N/A	N/A
REEF	0.000296	0.000299	0.000299	0.000299	-0.07	0.95
SAFE	0.375500	0.371900	0.380000	0.371900	-2.13	-0.96
BLZ	0.031420	0.031330	0.031210	0.031330	0.38	-0.29
ESE	0.007000	0.006484	0.006555	0.006484	-1.08	-7.37
HFT	0.076490	0.075480	0.076420	0.075480	-1.23	-1.32
XLM	0.399700	0.397800	0.408000	0.397800	-2.50	-0.48
